LAMMPS data file for semiflexible chains, 50^3 box, 50 chains of 15 beads

15000 atoms
14000 bonds
13000 angles
6 atom types
2 bond types
2 angle types

-25.0 25.0 xlo xhi
-25.0 25.0 ylo yhi
-25.0 25.0 zlo zhi

Masses

1 1
2 1
3 1
4 1
5 1
6 1

Atoms

36 3 2 -3.40507 1.30105 0.38460 0 0 0
37 3 2 -3.40507 2.30105 0.38460 0 0 0
38 3 2 -3.40507 3.30105 0.38460 0 0 0
39 3 2 -3.40507 4.30105 0.38460 0 0 0
40 3 2 -3.40507 5.30105 0.38460 0 0 0
41 3 2 -3.40507 6.30105 0.38460 0 0 0
42 3 2 -3.40507 7.30105 0.38460 0 0 0
43 3 2 -3.40507 8.30105 0.38460 0 0 0
44 3 2 -3.40507 9.30105 0.38460 0 0 0
45 3 3 -3.40507 10.30105 0.38460 0 0 0
46 4 1 3.72929 12.90593 7.48886 0 0 0
47 4 2 3.72929 12.90593 6.48886 0 0 0
48 4 2 3.72929 12.90593 5.48886 0 0 0
49 4 2 3.72929 12.90593 4.48886 0 0 0
50 4 2 3.72929 12.90593 3.48886 0 0 0
51 4 2 3.72929 12.90593 2.48886 0 0 0
52 4 2 3.72929 12.90593 1.48886 0 0 0
53 4 2 3.72929 12.90593 0.48886 0 0 0
54 4 2 3.72929 12.90593 -0.51114 0 0 0
55 4 2 3.72929 12.90593 -1.51114 0 0 0
56 4 2 3.72929 12.90593 -2.51114 0 0 0
57 4 2 3.72929 12.90593 -3.51114 0 0 0
58 4 2 3.72929 12.90593 -4.51114 0 0 0
59 4 2 3.72929 12.90593 -5.51114 0 0 0
60 4 3 3.72929 12.90593 -6.51114 0 0 0
61 5 1 -5.11962 -7.20160 -8.79979 0 0 0
62 5 2 -4.11962 -7.20160 -8.79979 0 0 0
63 5 2 -3.11962 -7.20160 -8.79979 0 0 0
64 5 2 -2.11962 -7.20160 -8.79979 0 0 0
65 5 2 -1.11962 -7.20160 -8.79979 0 0 0
66 5 2 -0.11962 -7.20160 -8.79979 0 0 0
67 5 2 0.88038 -7.20160 -8.79979 0 0 0
68 5 2 1.88038 -7.20160 -8.79979 0 0 0
69 5 2 2.88038 -7.20160 -8.79979 0 0 0
70 5 2 3.88038 -7.20160 -8.79979 0 0 0
71 5 2 4.88038 -7.20160 -8.79979 0 0 0
72 5 2 5.88038 -7.20160 -8.79979 0 0 0
73 5 2 6.88038 -7.20160 -8.79979 0 0 0
74 5 2 7.88038 -7.20160 -8.79979 0 0 0
75 5 3 8.88038 -7.20160 -8.79979 0 0 0
76 6 1 0.63443 9.82071 5.31485 0 0 0
77 6 2 1.63443 9.82071 5.31485 0 0 0
78 6 2 2.63443 9.82071 5.31485 0 0 0
79 6 2 3.63443 9.82071 5.31485 0 0 0
80 6 2 4.63443 9.82071 5.31485 0 0 0
81 6 2 5.63443 9.82071 5.31485 0 0 0
82 6 2 6.63443 9.82071 5.31485 0 0 0
83 6 2 7.63443 9.82071 5.31485 0 0 0
84 6 2 8.63443 9.82071 5.31485 0 0 0
85 6 2 9.63443 9.82071 5.31485 0 0 0
86 6 2 10.63443 9.82071 5.31485 0 0 0
87 6 2 11.63443 9.82071 5.31485 0 0 0
88 6 2 12.63443 9.82071 5.31485 0 0 0
89 6 2 13.63443 9.82071 5.31485 0 0 0
90 6 3 14.63443 9.82071 5.31485 0 0 0
91 7 1 -5.21853 -3.55305 -6.76421 0 0 0
92 7 2 -6.21853 -3.55305 -6.76421 0 0 0
93 7 2 -7.21853 -3.55305 -6.76421 0 0 0
94 7 2 -8.21853 -3.55305 -6.76421 0 0 0
95 7 2 -9.21853 -3.55305 -6.76421 0 0 0
96 7 2 -10.21853 -3.55305 -6.76421 0 0 0
97 7 2 -11.21853 -3.55305 -6.76421 0 0 0
98 7 2 -12.21853 -3.55305 -6.76421 0 0 0
99 7 2 -13.21853 -3.55305 -6.76421 0 0 0
100 7 2 -14.21853 -3.55305 -6.76421 0 0 0
101 7 2 -15.21853 -3.55305 -6.76421 0 0 0
102 7 2 -16.21853 -3.55305 -6.76421 0 0 0
103 7 2 -17.21853 -3.55305 -6.76421 0 0 0
104 7 2 -18.21853 -3.55305 -6.76421 0 0 0
105 7 3 -19.21853 -3.55305 -6.76421 0 0 0
106 8 1 5.58552 13.85067 4.23563 0 0 0
107 8 2 5.58552 13.85067 5.23563 0 0 0
108 8 2 5.58552 13.85067 6.23563 0 0 0
109 8 2 5.58552 13.85067 7.23563 0 0 0
110 8 2 5.58552 13.85067 8.23563 0 0 0
111 8 2 5.58552 13.85067 9.23563 0 0 0
112 8 2 5.58552 13.85067 10.23563 0 0 0
113 8 2 5.58552 13.85067 11.23563 0 0 0
114 8 2 5.58552 13.85067 12.23563 0 0 0
115 8 2 5.58552 13.85067 13.23563 0 0 0
116 8 2 5.58552 13.85067 14.23563 0 0 0
117 8 2 5.58552 13.85067 15.23563 0 0 0
118 8 2 5.58552 13.85067 16.23563 0 0 0
119 8 2 5.58552 13.85067 17.23563 0 0 0
120 8 3 5.58552 13.85067 18.23563 0 0 0
121 9 1 7.01696 -0.32122 -2.10469 0 0 0
122 9 2 7.01696 -0.32122 -1.10469 0 0 0
123 9 2 7.01696 -0.32122 -0.10469 0 0 0
124 9 2 7.01696 -0.32122 0.89531 0 0 0
125 9 2 7.01696 -0.32122 1.89531 0 0 0
126 9 2 7.01696 -0.32122 2.89531 0 0 0
127 9 2 7.01696 -0.32122 3.89531 0 0 0
128 9 2 7.01696 -0.32122 4.89531 0 0 0
129 9 2 7.01696 -0.32122 5.89531 0 0 0
130 9 2 7.01696 -0.32122 6.89531 0 0 0
131 9 2 7.01696 -0.32122 7.89531 0 0 0
132 9 2 7.01696 -0.32122 8.89531 0 0 0
133 9 2 7.01696 -0.32122 9.89531 0 0 0
134 9 2 7.01696 -0.32122 10.89531 0 0 0
135 9 3 7.01696 -0.32122 11.89531 0 0 0
136 10 1 6.60855 -7.45746 -12.36437 0 0 0
137 10 2 5.60855 -7.45746 -12.36437 0 0 0
138 10 2 4.60855 -7.45746 -12.36437 0 0 0
139 10 2 3.60855 -7.45746 -12.36437 0 0 0
140 10 2 2.60855 -7.45746 -12.36437 0 0 0
141 10 2 1.60855 -7.45746 -12.36437 0 0 0
142 10 2 0.60855 -7.45746 -12.36437 0 0 0
143 10 2 -0.39145 -7.45746 -12.36437 0 0 0
144 10 2 -1.39145 -7.45746 -12.36437 0 0 0
145 10 2 -2.39145 -7.45746 -12.36437 0 0 0
146 10 2 -3.39145 -7.45746 -12.36437 0 0 0
147 10 2 -4.39145 -7.45746 -12.36437 0 0 0
148 10 2 -5.39145 -7.45746 -12.36437 0 0 0
149 10 2 -6.39145 -7.45746 -12.36437 0 0 0
150 10 3 -7.39145 -7.45746 -12.36437 0 0 0
151 11 1 14.87026 -5.02790 4.89853 0 0 0
152 11 2 14.87026 -4.02790 4.89853 0 0 0
153 11 2 14.87026 -3.02790 4.89853 0 0 0
154 11 2 14.87026 -2.02790 4.89853 0 0 0
155 11 2 14.87026 -1.02790 4.89853 0 0 0
156 11 2 14.87026 -0.02790 4.89853 0 0 0
157 11 2 14.87026 0.97210 4.89853 0 0 0
158 11 2 14.87026 1.97210 4.89853 0 0 0
159 11 2 14.87026 2.97210 4.89853 0 0 0
160 11 2 14.87026 3.97210 4.89853 0 0 0
161 11 2 14.87026 4.97210 4.89853 0 0 0
162 11 2 14.87026 5.97210 4.89853 0 0 0
163 11 2 14.87026 6.97210 4.89853 0 0 0
164 11 2 14.87026 7.97210 4.89853 0 0 0
165 11 3 14.87026 8.97210 4.89853 0 0 0
166 12 1 6.98982 12.70398 3.50920 0 0 0
167 12 2 5.98982 12.70398 3.50920 0 0 0
168 12 2 4.98982 12.70398 3.50920 0 0 0
169 12 2 3.98982 12.70398 3.50920 0 0 0
170 12 2 2.98982 12.70398 3.50920 0 0 0
171 12 2 1.98982 12.70398 3.50920 0 0 0
172 12 2 0.98982 12.70398 3.50920 0 0 0
173 12 2 -0.01018 12.70398 3.50920 0 0 0
174 12 2 -1.01018 12.70398 3.50920 0 0 0
175 12 2 -2.01018 12.70398 3.50920 0 0 0
176 12 2 -3.01018 12.70398 3.50920 0 0 0
177 12 2 -4.01018 12.70398 3.50920 0 0 0
178 12 2 -5.01018 12.70398 3.50920 0 0 0
179 12 2 -6.01018 12.70398 3.50920 0 0 0
180 12 3 -7.01018 12.70398 3.50920 0 0 0
181 13 1 4.64716 3.83278 -8.81799 0 0 0
182 13 2 4.64716 4.83278 -8.81799 0 0 0
183 13 2 4.64716 5.83278 -8.81799 0 0 0
184 13 2 4.64716 6.83278 -8.81799 0 0 0
185 13 2 4.64716 7.83278 -8.81799 0 0 0
186 13 2 4.64716 8.83278 -8.81799 0 0 0
187 13 2 4.64716 9.83278 -8.81799 0 0 0
188 13 2 4.64716 10.83278 -8.81799 0 0 0
189 13 2 4.64716 11.83278 -8.81799 0 0 0
190 13 2 4.64716 12.83278 -8.81799 0 0 0
191 13 2 4.64716 13.83278 -8.81799 0 0 0
192 13 2 4.64716 14.83278 -8.81799 0 0 0
193 13 2 4.64716 15.83278 -8.81799 0 0 0
194 13 2 4.64716 16.83278 -8.81799 0 0 0
195 13 3 4.64716 17.83278 -8.81799 0 0 0
196 14 1 -4.75010 1.04742 14.10585 0 0 0
197 14 2 -3.75010 1.04742 14.10585 0 0 0
198 14 2 -2.75010 1.04742 14.10585 0 0 0
199 14 2 -1.75010 1.04742 14.10585 0 0 0
200 14 2 -0.75010 1.04742 14.10585 0 0 0
201 14 2 0.24990 1.04742 14.10585 0 0 0
202 14 2 1.24990 1.04742 14.10585 0 0 0
203 14 2 2.24990 1.04742 14.10585 0 0 0
204 14 2 3.24990 1.04742 14.10585 0 0 0
205 14 2 4.24990 1.04742 14.10585 0 0 0
206 14 2 5.24990 1.04742 14.10585 0 0 0
207 14 2 6.24990 1.04742 14.10585 0 0 0
208 14 2 7.24990 1.04742 14.10585 0 0 0
209 14 2 8.24990 1.04742 14.10585 0 0 0
210 14 3 9.24990 1.04742 14.10585 0 0 0
211 15 1 -11.03890 -5.90326 4.74021 0 0 0
212 15 2 -11.03890 -6.90326 4.74021 0 0 0
213 15 2 -11.03890 -7.90326 4.74021 0 0 0
214 15 2 -11.03890 -8.90326 4.74021 0 0 0
215 15 2 -11.03890 -9.90326 4.74021 0 0 0
216 15 2 -11.03890 -10.90326 4.74021 0 0 0
217 15 2 -11.03890 -11.90326 4.74021 0 0 0
218 15 2 -11.03890 -12.90326 4.74021 0 0 0
219 15 2 -11.03890 -13.90326 4.74021 0 0 0
220 15 2 -11.03890 -14.90326 4.74021 0 0 0
221 15 2 -11.03890 -15.90326 4.74021 0 0 0
222 15 2 -11.03890 -16.90326 4.74021 0 0 0
223 15 2 -11.03890 -17.90326 4.74021 0 0 0
224 15 2 -11.03890 -18.90326 4.74021 0 0 0
225 15 3 -11.03890 -19.90326 4.74021 0 0 0
226 16 1 2.95232 8.65642 -2.55251 0 0 0
227 16 2 1.95232 8.65642 -2.55251 0 0 0
228 16 2 0.95232 8.65642 -2.55251 0 0 0
229 16 2 -0.04768 8.65642 -2.55251 0 0 0
230 16 2 -1.04768 8.65642 -2.55251 0 0 0
231 16 2 -2.04768 8.65642 -2.55251 0 0 0
232 16 2 -3.04768 8.65642 -2.55251 0 0 0
233 16 2 -4.04768 8.65642 -2.55251 0 0 0
234 16 2 -5.04768 8.65642 -2.55251 0 0 0
235 16 2 -6.04768 8.65642 -2.55251 0 0 0
236 16 2 -7.04768 8.65642 -2.55251 0 0 0
237 16 2 -8.04768 8.65642 -2.55251 0 0 0
238 16 2 -9.04768 8.65642 -2.55251 0 0 0
239 16 2 -10.04768 8.65642 -2.55251 0 0 0
240 16 3 -11.04768 8.65642 -2.55251 0 0 0
241 17 1 -10.10365 -7.12024 -0.60027 0 0 0
242 17 2 -10.10365 -7.12024 -1.60027 0 0 0
243 17 2 -10.10365 -7.12024 -2.60027 0 0 0
244 17 2 -10.10365 -7.12024 -3.60027 0 0 0
245 17 2 -10.10365 -7.12024 -4.60027 0 0 0
246 17 2 -10.10365 -7.12024 -5.60027 0 0 0
247 17 2 -10.10365 -7.12024 -6.60027 0 0 0
248 17 2 -10.10365 -7.12024 -7.60027 0 0 0
249 17 2 -10.10365 -7.12024 -8.60027 0 0 0
250 17 2 -10.10365 -7.12024 -9.60027 0 0 0
251 17 2 -10.10365 -7.12024 -10.60027 0 0 0
252 17 2 -10.10365 -7.12024 -11.60027 0 0 0
253 17 2 -10.10365 -7.12024 -12.60027 0 0 0
254 17 2 -10.10365 -7.12024 -13.60027 0 0 0
255 17 3 -10.10365 -7.12024 -14.60027 0 0 0
256 18 1 11.04327 0.65416 -0.58395 0 0 0
257 18 2 11.04327 1.65416 -0.58395 0 0 0
258 18 2 11.04327 2.65416 -0.58395 0 0 0
259 18 2 11.04327 3.65416 -0.58395 0 0 0
260 18 2 11.04327 4.65416 -0.58395 0 0 0
261 18 2 11.04327 5.65416 -0.58395 0 0 0
262 18 2 11.04327 6.65416 -0.58395 0 0 0
263 18 2 11.04327 7.65416 -0.58395 0 0 0
264 18 2 11.04327 8.65416 -0.58395 0 0 0
265 18 2 11.04327 9.65416 -0.58395 0 0 0
266 18 2 11.04327 10.65416 -0.58395 0 0 0
267 18 2 11.04327 11.65416 -0.58395 0 0 0
268 18 2 11.04327 12.65416 -0.58395 0 0 0
269 18 2 11.04327 13.65416 -0.58395 0 0 0
270 18 3 11.04327 14.65416 -0.58395 0 0 0
271 19 1 -4.71160 8.18615 -0.28401 0 0 0
272 19 2 -4.71160 8.18615 0.71599 0 0 0
273 19 2 -4.71160 8.18615 1.71599 0 0 0
274 19 2 -4.71160 8.18615 2.71599 0 0 0
275 19 2 -4.71160 8.18615 3.71599 0 0 0
276 19 2 -4.71160 8.18615 4.71599 0 0 0
277 19 2 -4.71160 8.18615 5.71599 0 0 0
278 19 2 -4.71160 8.18615 6.71599 0 0 0
279 19 2 -4.71160 8.18615 7.71599 0 0 0
280 19 2 -4.71160 8.18615 8.71599 0 0 0
281 19 2 -4.71160 8.18615 9.71599 0 0 0
282 19 2 -4.71160 8.18615 10.71599 0 0 0
283 19 2 -4.71160 8.18615 11.71599 0 0 0
284 19 2 -4.71160 8.18615 12.71599 0 0 0
285 19 3 -4.71160 8.18615 13.71599 0 0 0
286 20 1 11.40303 -6.05315 -4.55914 0 0 0
287 20 2 11.40303 -5.05315 -4.55914 0 0 0
288 20 2 11.40303 -4.05315 -4.55914 0 0 0
289 20 2 11.40303 -3.05315 -4.55914 0 0 0
290 20 2 11.40303 -2.05315 -4.55914 0 0 0
291 20 2 11.40303 -1.05315 -4.55914 0 0 0
292 20 2 11.40303 -0.05315 -4.55914 0 0 0
293 20 2 11.40303 0.94685 -4.55914 0 0 0
294 20 2 11.40303 1.94685 -4.55914 0 0 0
295 20 2 11.40303 2.94685 -4.55914 0 0 0
296 20 2 11.40303 3.94685 -4.55914 0 0 0
297 20 2 11.40303 4.94685 -4.55914 0 0 0
298 20 2 11.40303 5.94685 -4.55914 0 0 0
299 20 2 11.40303 6.94685 -4.55914 0 0 0
300 20 3 11.40303 7.94685 -4.55914 0 0 0
301 21 1 -3.26950 -14.11706 -0.79043 0 0 0
302 21 2 -2.26950 -14.11706 -0.79043 0 0 0
303 21 2 -1.26950 -14.11706 -0.79043 0 0 0
304 21 2 -0.26950 -14.11706 -0.79043 0 0 0
305 21 2 0.73050 -14.11706 -0.79043 0 0 0
306 21 2 1.73050 -14.11706 -0.79043 0 0 0
307 21 2 2.73050 -14.11706 -0.79043 0 0 0
308 21 2 3.73050 -14.11706 -0.79043 0 0 0
309 21 2 4.73050 -14.11706 -0.79043 0 0 0
310 21 2 5.73050 -14.11706 -0.79043 0 0 0
311 21 2 6.73050 -14.11706 -0.79043 0 0 0
312 21 2 7.73050 -14.11706 -0.79043 0 0 0
313 21 2 8.73050 -14.11706 -0.79043 0 0 0
314 21 2 9.73050 -14.11706 -0.79043 0 0 0
315 21 3 10.73050 -14.11706 -0.79043 0 0 0
316 22 1 -3.79899 6.87768 6.79449 0 0 0
317 22 2 -3.79899 6.87768 7.79449 0 0 0
318 22 2 -3.79899 6.87768 8.79449 0 0 0
319 22 2 -3.79899 6.87768 9.79449 0 0 0
320 22 2 -3.79899 6.87768 10.79449 0 0 0
321 22 2 -3.79899 6.87768 11.79449 0 0 0
322 22 2 -3.79899 6.87768 12.79449 0 0 0
323 22 2 -3.79899 6.87768 13.79449 0 0 0
324 22 2 -3.79899 6.87768 14.79449 0 0 0
325 22 2 -3.79899 6.87768 15.79449 0 0 0
326 22 2 -3.79899 6.87768 16.79449 0 0 0
327 22 2 -3.79899 6.87768 17.79449 0 0 0
328 22 2 -3.79899 6.87768 18.79449 0 0 0
329 22 2 -3.79899 6.87768 19.79449 0 0 0
330 22 3 -3.79899 6.87768 20.79449 0 0 0
331 23 1 -1.18675 5.72688 -6.42330 0 0 0
332 23 2 -1.18675 5.72688 -7.42330 0 0 0
333 23 2 -1.18675 5.72688 -8.42330 0 0 0
334 23 2 -1.18675 5.72688 -9.42330 0 0 0
335 23 2 -1.18675 5.72688 -10.42330 0 0 0
336 23 2 -1.18675 5.72688 -11.42330 0 0 0
337 23 2 -1.18675 5.72688 -12.42330 0 0 0
338 23 2 -1.18675 5.72688 -13.42330 0 0 0
339 23 2 -1.18675 5.72688 -14.42330 0 0 0
340 23 2 -1.18675 5.72688 -15.42330 0 0 0
341 23 2 -1.18675 5.72688 -16.42330 0 0 0
342 23 2 -1.18675 5.72688 -17.42330 0 0 0
343 23 2 -1.18675 5.72688 -18.42330 0 0 0
344 23 2 -1.18675 5.72688 -19.42330 0 0 0
345 23 3 -1.18675 5.72688 -20.42330 0 0 0
346 24 1 -1.41076 -5.92696 -14.90846 0 0 0
347 24 2 -1.41076 -4.92696 -14.90846 0 0 0
348 24 2 -1.41076 -3.92696 -14.90846 0 0 0
349 24 2 -1.41076 -2.92696 -14.90846 0 0 0
350 24 2 -1.41076 -1.92696 -14.90846 0 0 0
351 24 2 -1.41076 -0.92696 -14.90846 0 0 0
352 24 2 -1.41076 0.07304 -14.90846 0 0 0
353 24 2 -1.41076 1.07304 -14.90846 0 0 0
354 24 2 -1.41076 2.07304 -14.90846 0 0 0
355 24 2 -1.41076 3.07304 -14.90846 0 0 0
356 24 2 -1.41076 4.07304 -14.90846 0 0 0
357 24 2 -1.41076 5.07304 -14.90846 0 0 0
358 24 2 -1.41076 6.07304 -14.90846 0 0 0
359 24 2 -1.41076 7.07304 -14.90846 0 0 0
360 24 3 -1.41076 8.07304 -14.90846 0 0 0
361 25 1 -0.00876 -4.20099 -7.81084 0 0 0
362 25 2 -1.00876 -4.20099 -7.81084 0 0 0
363 25 2 -2.00876 -4.20099 -7.81084 0 0 0
364 25 2 -3.00876 -4.20099 -7.81084 0 0 0
365 25 2 -4.00876 -4.20099 -7.81084 0 0 0
366 25 2 -5.00876 -4.20099 -7.81084 0 0 0
367 25 2 -6.00876 -4.20099 -7.81084 0 0 0
368 25 2 -7.00876 -4.20099 -7.81084 0 0 0
369 25 2 -8.00876 -4.20099 -7.81084 0 0 0
370 25 2 -9.00876 -4.20099 -7.81084 0 0 0
371 25 2 -10.00876 -4.20099 -7.81084 0 0 0
372 25 2 -11.00876 -4.20099 -7.81084 0 0 0
373 25 2 -12.00876 -4.20099 -7.81084 0 0 0
374 25 2 -13.00876 -4.20099 -7.81084 0 0 0
375 25 3 -14.00876 -4.20099 -7.81084 0 0 0
376 26 1 -7.49544 14.10965 -3.60996 0 0 0
377 26 2 -6.49544 14.10965 -3.60996 0 0 0
378 26 2 -5.49544 14.10965 -3.60996 0 0 0
379 26 2 -4.49544 14.10965 -3.60996 0 0 0
380 26 2 -3.49544 14.10965 -3.60996 0 0 0
381 26 2 -2.49544 14.10965 -3.60996 0 0 0
382 26 2 -1.49544 14.10965 -3.60996 0 0 0
383 26 2 -0.49544 14.10965 -3.60996 0 0 0
384 26 2 0.50456 14.10965 -3.60996 0 0 0
385 26 2 1.50456 14.10965 -3.60996 0 0 0
386 26 2 2.50456 14.10965 -3.60996 0 0 0
387 26 2 3.50456 14.10965 -3.60996 0 0 0
388 26 2 4.50456 14.10965 -3.60996 0 0 0
389 26 2 5.50456 14.10965 -3.60996 0 0 0
390 26 3 6.50456 14.10965 -3.60996 0 0 0
391 27 1 -3.40920 -10.50197 2.24360 0 0 0
392 27 2 -3.40920 -10.50197 1.24360 0 0 0
393 27 2 -3.40920 -10.50197 0.24360 0 0 0
394 27 2 -3.40920 -10.50197 -0.75640 0 0 0
395 27 2 -3.40920 -10.50197 -1.75640 0 0 0
396 27 2 -3.40920 -10.50197 -2.75640 0 0 0
397 27 2 -3.40920 -10.50197 -3.75640 0 0 0
398 27 2 -3.40920 -10.50197 -4.75640 0 0 0
399 27 2 -3.40920 -10.50197 -5.75640 0 0 0
400 27 2 -3.40920 -10.50197 -6.75640 0 0 0
401 27 2 -3.40920 -10.50197 -7.75640 0 0 0
402 27 2 -3.40920 -10.50197 -8.75640 0 0 0
403 27 2 -3.40920 -10.50197 -9.75640 0 0 0
404 27 2 -3.40920 -10.50197 -10.75640 0 0 0
405 27 3 -3.40920 -10.50197 -11.75640 0 0 0
406 28 1 11.95012 7.66583 -10.98228 0 0 0
407 28 2 11.95012 6.66583 -10.98228 0 0 0
408 28 2 11.95012 5.66583 -10.98228 0 0 0
409 28 2 11.95012 4.66583 -10.98228 0 0 0
410 28 2 11.95012 3.66583 -10.98228 0 0 0
411 28 2 11.95012 2.66583 -10.98228 0 0 0
412 28 2 11.95012 1.66583 -10.98228 0 0 0
413 28 2 11.95012 0.66583 -10.98228 0 0 0
414 28 2 11.95012 -0.33417 -10.98228 0 0 0
415 28 2 11.95012 -1.33417 -10.98228 0 0 0
416 28 2 11.95012 -2.33417 -10.98228 0 0 0
417 28 2 11.95012 -3.33417 -10.98228 0 0 0
418 28 2 11.95012 -4.33417 -10.98228 0 0 0
419 28 2 11.95012 -5.33417 -10.98228 0 0 0
420 28 3 11.95012 -6.33417 -10.98228 0 0 0
421 29 1 -5.13418 -3.16838 13.10667 0 0 0
422 29 2 -5.13418 -2.16838 13.10667 0 0 0
423 29 2 -5.13418 -1.16838 13.10667 0 0 0
424 29 2 -5.13418 -0.16838 13.10667 0 0 0
425 29 2 -5.13418 0.83162 13.10667 0 0 0
426 29 2 -5.13418 1.83162 13.10667 0 0 0
427 29 2 -5.13418 2.83162 13.10667 0 0 0
428 29 2 -5.13418 3.83162 13.10667 0 0 0
429 29 2 -5.13418 4.83162 13.10667 0 0 0
430 29 2 -5.13418 5.83162 13.10667 0 0 0
431 29 2 -5.13418 6.83162 13.10667 0 0 0
432 29 2 -5.13418 7.83162 13.10667 0 0 0
433 29 2 -5.13418 8.83162 13.10667 0 0 0
434 29 2 -5.13418 9.83162 13.10667 0 0 0
435 29 3 -5.13418 10.83162 13.10667 0 0 0
436 30 1 -3.50149 -12.71508 4.76754 0 0 0
437 30 2 -2.50149 -12.71508 4.76754 0 0 0
438 30 2 -1.50149 -12.71508 4.76754 0 0 0
439 30 2 -0.50149 -12.71508 4.76754 0 0 0
440 30 2 0.49851 -12.71508 4.76754 0 0 0
441 30 2 1.49851 -12.71508 4.76754 0 0 0
442 30 2 2.49851 -12.71508 4.76754 0 0 0
443 30 2 3.49851 -12.71508 4.76754 0 0 0
444 30 2 4.49851 -12.71508 4.76754 0 0 0
445 30 2 5.49851 -12.71508 4.76754 0 0 0
446 30 2 6.49851 -12.71508 4.76754 0 0 0
447 30 2 7.49851 -12.71508 4.76754 0 0 0
448 30 2 8.49851 -12.71508 4.76754 0 0 0
449 30 2 9.49851 -12.71508 4.76754 0 0 0
450 30 3 10.49851 -12.71508 4.76754 0 0 0
451 31 1 2.27765 -4.50838 -10.03168 0 0 0
452 31 2 2.27765 -5.50838 -10.03168 0 0 0
453 31 2 2.27765 -6.50838 -10.03168 0 0 0
454 31 2 2.27765 -7.50838 -10.03168 0 0 0
455 31 2 2.27765 -8.50838 -10.03168 0 0 0
456 31 2 2.27765 -9.50838 -10.03168 0 0 0
457 31 2 2.27765 -10.50838 -10.03168 0 0 0
458 31 2 2.27765 -11.50838 -10.03168 0 0 0
459 31 2 2.27765 -12.50838 -10.03168 0 0 0
460 31 2 2.27765 -13.50838 -10.03168 0 0 0
461 31 2 2.27765 -14.50838 -10.03168 0 0 0
462 31 2 2.27765 -15.50838 -10.03168 0 0 0
463 31 2 2.27765 -16.50838 -10.03168 0 0 0
464 31 2 2.27765 -17.50838 -10.03168 0 0 0
465 31 3 2.27765 -18.50838 -10.03168 0 0 0
466 32 1 4.75772 10.04765 2.32502 0 0 0
467 32 2 5.75772 10.04765 2.32502 0 0 0
468 32 2 6.75772 10.04765 2.32502 0 0 0
469 32 2 7.75772 10.04765 2.32502 0 0 0
470 32 2 8.75772 10.04765 2.32502 0 0 0
471 32 2 9.75772 10.04765 2.32502 0 0 0
472 32 2 10.75772 10.04765 2.32502 0 0 0
473 32 2 11.75772 10.04765 2.32502 0 0 0
474 32 2 12.75772 10.04765 2.32502 0 0 0
475 32 2 13.75772 10.04765 2.32502 0 0 0
476 32 2 14.75772 10.04765 2.32502 0 0 0
477 32 2 15.75772 10.04765 2.32502 0 0 0
478 32 2 16.75772 10.04765 2.32502 0 0 0
479 32 2 17.75772 10.04765 2.32502 0 0 0
